"id","value1","value2","value3","reading_time"
"26552","0","0","0","2021-12-20 02:09:24"
"26553","0","0","0","2021-12-20 02:10:24"
"26554","0","0","0","2021-12-20 02:11:25"
"26555","0","0","0","2021-12-20 02:12:25"
"26556","0","0","0","2021-12-20 02:13:25"
"26557","0","0","0","2021-12-20 02:14:25"
"26558","0","0","0","2021-12-20 02:15:25"
"26559","0","0","0","2021-12-20 02:16:26"
"26560","0","0","0","2021-12-20 02:17:26"
"26561","0","0","0","2021-12-20 02:18:26"
"26562","0","0","0","2021-12-20 02:19:26"
"26563","0","0","0","2021-12-20 02:20:27"
"26564","0","0","0","2021-12-20 02:21:27"
"26565","0","0","0","2021-12-20 02:22:27"
"26566","0","0","0","2021-12-20 02:23:28"
"26567","0","0","0","2021-12-20 02:24:28"
"26568","0","0","0","2021-12-20 02:25:28"
"26569","0","0","0","2021-12-20 02:26:28"
"26570","0","0","0","2021-12-20 02:27:28"
"26571","0","0","0","2021-12-20 02:28:28"
"26572","0","0","0","2021-12-20 02:29:29"
"26573","0","0","0","2021-12-20 02:31:29"
"26574","0","0","0","2021-12-20 02:32:29"
"26575","0","0","0","2021-12-20 02:33:29"
"26576","0","0","0","2021-12-20 02:34:30"
"26577","0","0","0","2021-12-20 02:35:30"
"26578","0","0","0","2021-12-20 02:36:30"
"26579","0","0","0","2021-12-20 02:37:31"
"26580","0","0","0","2021-12-20 02:38:31"
"26581","0","0","0","2021-12-20 02:39:31"
"26582","0","0","0","2021-12-20 02:40:31"
"26583","0","0","0","2021-12-20 02:41:32"
"26584","0","0","0","2021-12-20 02:42:32"
"26585","0","0","0","2021-12-20 02:43:33"
"26586","0","0","0","2021-12-20 02:44:33"
"26587","0","0","0","2021-12-20 02:45:33"
"26588","0","0","0","2021-12-20 02:46:34"
"26589","0","0","0","2021-12-20 02:47:34"
"26590","0","0","0","2021-12-20 02:48:34"
"26591","0","0","0","2021-12-20 02:49:34"
"26592","0","0","0","2021-12-20 02:50:34"
"26593","0","0","0","2021-12-20 02:51:35"
"26594","0","0","0","2021-12-20 02:52:35"
"26595","0","0","0","2021-12-20 02:53:35"
"26596","0","0","0","2021-12-20 02:54:35"
"26597","0","0","0","2021-12-20 02:55:35"
"26598","0","0","0","2021-12-20 02:56:36"
"26599","0","0","0","2021-12-20 02:57:36"
"26600","0","0","0","2021-12-20 02:58:36"
"26601","0","0","0","2021-12-20 02:59:36"
"26602","0","0","0","2021-12-20 03:00:36"
"26603","0","0","0","2021-12-20 03:01:37"
"26604","0","0","0","2021-12-20 03:02:37"
"26605","0","0","0","2021-12-20 03:03:37"
"26606","0","0","0","2021-12-20 03:04:37"
"26607","0","0","0","2021-12-20 03:05:37"
"26608","0","0","0","2021-12-20 03:06:37"
"26609","0","0","0","2021-12-20 03:07:38"
"26610","0","0","0","2021-12-20 03:08:38"
"26611","0","0","0","2021-12-20 03:09:38"
"26612","0","0","0","2021-12-20 03:10:38"
"26613","0","0","0","2021-12-20 03:11:39"
"26614","0","0","0","2021-12-20 03:12:39"
"26615","0","0","0","2021-12-20 03:13:39"
"26616","0","0","0","2021-12-20 03:14:40"
"26617","0","0","0","2021-12-20 03:15:40"
"26618","0","0","0","2021-12-20 03:16:40"
"26619","0","0","0","2021-12-20 03:17:41"
"26620","0","0","0","2021-12-20 03:18:41"
"26621","0","0","0","2021-12-20 03:19:41"
"26622","0","0","0","2021-12-20 03:20:41"
"26623","0","0","0","2021-12-20 03:21:42"
"26624","0","0","0","2021-12-20 03:22:42"
"26625","0","0","0","2021-12-20 03:23:42"
"26626","0","0","0","2021-12-20 03:24:42"
"26627","0","0","0","2021-12-20 03:25:42"
"26628","0","0","0","2021-12-20 03:26:43"
"26629","0","0","0","2021-12-20 03:27:43"
"26630","0","0","0","2021-12-20 03:28:43"
"26631","0","0","0","2021-12-20 03:29:43"
"26632","0","0","0","2021-12-20 03:30:43"
"26633","0","0","0","2021-12-20 03:31:44"
"26634","0","0","0","2021-12-20 03:32:44"
"26635","0","0","0","2021-12-20 03:33:44"
"26636","0","0","0","2021-12-20 03:34:44"
"26637","0","0","0","2021-12-20 03:35:44"
"26638","0","0","0","2021-12-20 03:36:45"
"26639","0","0","0","2021-12-20 03:37:45"
"26640","0","0","0","2021-12-20 03:38:45"
"26641","0","0","0","2021-12-20 03:39:45"
"26642","0","0","0","2021-12-20 03:40:46"
"26643","0","0","0","2021-12-20 03:41:46"
"26644","0","0","0","2021-12-20 03:42:46"
"26645","0","0","0","2021-12-20 03:43:46"
"26646","0","0","0","2021-12-20 03:44:46"
"26647","0","0","0","2021-12-20 03:45:47"
"26648","0","0","0","2021-12-20 03:46:47"
"26649","0","0","0","2021-12-20 03:47:47"
"26650","0","0","0","2021-12-20 03:48:47"
"26651","0","0","0","2021-12-20 03:49:48"
"26652","0","0","0","2021-12-20 03:50:49"
"26653","0","0","0","2021-12-20 03:51:49"
"26654","0","0","0","2021-12-20 03:52:49"
"26655","0","0","0","2021-12-20 03:53:49"
"26656","0","0","0","2021-12-20 03:54:49"
"26657","0","0","0","2021-12-20 03:55:49"
"26658","0","0","0","2021-12-20 03:56:50"
"26659","0","0","0","2021-12-20 03:57:50"
"26660","0","0","0","2021-12-20 03:58:50"
"26661","0","0","0","2021-12-20 03:59:50"
"26662","0","0","0","2021-12-20 04:00:50"
"26663","0","0","0","2021-12-20 04:01:51"
"26664","0","0","0","2021-12-20 04:02:51"
"26665","0","0","0","2021-12-20 04:03:51"
"26666","0","0","0","2021-12-20 04:04:51"
"26667","0","0","0","2021-12-20 04:05:51"
"26668","0","0","0","2021-12-20 04:06:52"
"26669","0","0","0","2021-12-20 04:07:52"
"26670","0","0","0","2021-12-20 04:08:52"
"26671","0","0","0","2021-12-20 04:09:52"
"26672","0","0","0","2021-12-20 04:10:52"
"26673","0","0","0","2021-12-20 04:11:53"
"26674","0","0","0","2021-12-20 04:12:53"
"26675","0","0","0","2021-12-20 04:13:53"
"26676","0","0","0","2021-12-20 04:14:53"
"26677","0","0","0","2021-12-20 04:15:53"
"26678","0","0","0","2021-12-20 04:16:53"
"26679","0","0","0","2021-12-20 04:17:57"
"26680","0","0","0","2021-12-20 04:18:58"
"26681","0","0","0","2021-12-20 04:19:58"
"26682","0","0","0","2021-12-20 04:20:58"
"26683","0","0","0","2021-12-20 04:21:58"
"26684","0","0","0","2021-12-20 04:22:58"
"26685","0","0","0","2021-12-20 04:23:59"
"26686","0","0","0","2021-12-20 04:24:59"
"26687","0","0","0","2021-12-20 04:25:59"
"26688","0","0","0","2021-12-20 04:26:59"
"26689","0","0","0","2021-12-20 04:27:59"
"26690","0","0","0","2021-12-20 04:29:00"
"26691","0","0","0","2021-12-20 04:30:00"
"26692","0","0","0","2021-12-20 04:31:00"
"26693","0","0","0","2021-12-20 04:32:00"
"26694","0","0","0","2021-12-20 04:33:00"
"26695","0","0","0","2021-12-20 04:34:01"
"26696","0","0","0","2021-12-20 04:35:01"
"26697","0","0","0","2021-12-20 04:36:01"
"26698","0","0","0","2021-12-20 04:37:01"
"26699","0","0","0","2021-12-20 04:38:01"
"26700","0","0","0","2021-12-20 04:39:01"
"26701","0","0","0","2021-12-20 04:40:02"
"26702","0","0","0","2021-12-20 04:41:02"
"26703","0","0","0","2021-12-20 04:42:02"
"26704","0","0","0","2021-12-20 04:43:02"
"26705","0","0","0","2021-12-20 04:44:06"
"26706","0","0","0","2021-12-20 04:45:07"
"26707","0","0","0","2021-12-20 04:46:08"
"26708","0","0","0","2021-12-20 04:47:08"
"26709","0","0","0","2021-12-20 04:48:08"
"26710","0","0","0","2021-12-20 04:49:08"
"26711","0","0","0","2021-12-20 04:50:08"
"26712","0","0","0","2021-12-20 04:51:08"
"26713","0","0","0","2021-12-20 04:52:09"
"26714","0","0","0","2021-12-20 04:53:09"
"26715","0","0","0","2021-12-20 04:54:09"
"26716","0","0","0","2021-12-20 04:55:10"
"26717","0","0","0","2021-12-20 04:56:10"
"26718","0","0","0","2021-12-20 04:57:10"
"26719","0","0","0","2021-12-20 04:58:11"
"26720","0","0","0","2021-12-20 04:59:11"
"26721","0","0","0","2021-12-20 05:00:12"
"26722","0","0","0","2021-12-20 05:01:12"
"26723","0","0","0","2021-12-20 05:02:12"
"26724","0","0","0","2021-12-20 05:03:12"
"26725","0","0","0","2021-12-20 05:04:12"
"26726","0","0","0","2021-12-20 05:05:12"
"26727","0","0","0","2021-12-20 05:06:13"
"26728","0","0","0","2021-12-20 05:07:13"
"26729","0","0","0","2021-12-20 05:08:13"
"26730","0","0","0","2021-12-20 05:09:13"
"26731","0","0","0","2021-12-20 05:10:13"
"26732","0","0","0","2021-12-20 05:11:14"
"26733","0","0","0","2021-12-20 05:12:14"
"26734","0","0","0","2021-12-20 05:13:14"
"26735","0","0","0","2021-12-20 05:14:14"
"26736","0","0","0","2021-12-20 05:15:14"
"26737","0","0","0","2021-12-20 05:16:15"
"26738","0","0","0","2021-12-20 05:17:15"
"26739","0","0","0","2021-12-20 05:18:15"
"26740","0","0","0","2021-12-20 05:19:15"
"26741","0","0","0","2021-12-20 05:20:15"
"26742","0","0","0","2021-12-20 05:21:16"
"26743","0","0","0","2021-12-20 05:22:16"
"26744","0","0","0","2021-12-20 05:23:16"
"26745","0","0","0","2021-12-20 05:24:16"
"26746","0","0","0","2021-12-20 05:26:18"
"26747","0","0","0","2021-12-20 05:27:18"
"26748","0","0","0","2021-12-20 05:28:19"
"26749","0","0","0","2021-12-20 05:30:19"
"26750","0","0","0","2021-12-20 05:31:19"
"26751","0","0","0","2021-12-20 05:32:19"
"26752","0","0","0","2021-12-20 05:33:20"
"26753","0","0","0","2021-12-20 05:34:21"
"26754","0","0","0","2021-12-20 05:35:21"
"26755","0","0","0","2021-12-20 05:37:21"
"26756","0","0","0","2021-12-20 05:38:21"
"26757","0","0","0","2021-12-20 05:39:22"
"26758","0","0","0","2021-12-20 05:40:22"
"26759","0","0","0","2021-12-20 05:41:23"
"26760","0","0","0","2021-12-20 05:42:23"
"26761","0","0","0","2021-12-20 05:43:23"
"26762","0","0","0","2021-12-20 05:44:24"
"26763","0","0","0","2021-12-20 05:45:24"
"26764","0","0","0","2021-12-20 05:46:24"
"26765","0","0","0","2021-12-20 05:47:24"
"26766","0","0","0","2021-12-20 05:48:24"
"26767","0","0","0","2021-12-20 05:49:25"
"26768","0","0","0","2021-12-20 05:50:25"
"26769","0","0","0","2021-12-20 05:51:25"
"26770","0","0","0","2021-12-20 05:52:25"
"26771","0","0","0","2021-12-20 05:53:25"
"26772","0","0","0","2021-12-20 05:54:26"
"26773","0","0","0","2021-12-20 05:55:26"
"26774","0","0","0","2021-12-20 05:56:26"
"26775","0","0","0","2021-12-20 05:57:26"
"26776","0","0","0","2021-12-20 05:58:26"
"26777","0","0","0","2021-12-20 05:59:26"
"26778","0","0","0","2021-12-20 06:00:27"
"26779","0","0","0","2021-12-20 06:01:27"
"26780","0","0","0","2021-12-20 06:02:27"
"26781","0","0","0","2021-12-20 06:03:27"
"26782","0","0","0","2021-12-20 06:04:27"
"26783","0","0","0","2021-12-20 06:05:28"
"26784","0","0","0","2021-12-20 06:06:28"
"26785","0","0","0","2021-12-20 06:07:28"
"26786","0","0","0","2021-12-20 06:08:28"
"26787","0","0","0","2021-12-20 06:09:28"
"26788","0","0","0","2021-12-20 06:10:28"
"26789","0","0","0","2021-12-20 06:12:29"
"26790","0","0","0","2021-12-20 06:13:29"
"26791","0","0","0","2021-12-20 06:14:29"
"26792","0","0","0","2021-12-20 06:15:29"
"26793","0","0","0","2021-12-20 06:16:30"
"26794","0","0","0","2021-12-20 06:17:30"
"26795","0","0","0","2021-12-20 06:18:30"
"26796","0","0","0","2021-12-20 06:19:30"
"26797","0","0","0","2021-12-20 06:20:30"
"26798","0","0","0","2021-12-20 06:21:31"
"26799","0","0","0","2021-12-20 06:22:31"
"26800","0","0","0","2021-12-20 06:23:32"
"26801","0","0","0","2021-12-20 06:24:32"
"26802","0","0","0","2021-12-20 06:25:32"
"26803","0","0","0","2021-12-20 06:26:32"
"26804","0","0","0","2021-12-20 06:27:33"
"26805","0","0","0","2021-12-20 06:28:33"
"26806","0","0","0","2021-12-20 06:29:33"
"26807","0","0","0","2021-12-20 06:30:33"
"26808","0","0","0","2021-12-20 06:31:33"
"26809","0","0","0","2021-12-20 06:32:34"
"26810","0","0","0","2021-12-20 06:33:34"
"26811","0","0","0","2021-12-20 06:34:34"
"26812","0","0","0","2021-12-20 06:35:34"
"26813","0","0","0","2021-12-20 06:36:34"
"26814","0","0","0","2021-12-20 06:37:34"
"26815","0","0","0","2021-12-20 06:38:35"
"26816","0","0","0","2021-12-20 06:39:35"
"26817","0","0","0","2021-12-20 06:40:35"
"26818","0","0","0","2021-12-20 06:41:36"
"26819","0","0","0","2021-12-20 06:42:37"
"26820","0","0","0","2021-12-20 06:43:37"
"26821","0","0","0","2021-12-20 06:44:37"
"26822","0","0","0","2021-12-20 06:45:38"
"26823","0","0","0","2021-12-20 06:46:38"
"26824","0","0","0","2021-12-20 06:47:38"
"26825","0","0","0","2021-12-20 06:48:42"
"26826","0","0","0","2021-12-20 06:49:43"
"26827","0","0","0","2021-12-20 06:50:44"
"26828","0","0","0","2021-12-20 06:51:44"
"26829","0","0","0","2021-12-20 06:52:44"
"26830","0","0","0","2021-12-20 06:53:44"
"26831","0","0","0","2021-12-20 06:54:45"
"26832","0","0","0","2021-12-20 06:55:45"
"26833","0","0","0","2021-12-20 06:56:45"
"26834","0","0","0","2021-12-20 06:57:45"
"26835","0","0","0","2021-12-20 06:58:46"
"26836","0","0","0","2021-12-20 06:59:46"
"26837","0","0","0","2021-12-20 07:00:47"
"26838","0","0","0","2021-12-20 07:01:48"
"26839","0","0","0","2021-12-20 07:02:48"
"26840","0","0","0","2021-12-20 07:03:48"
"26841","0","0","0","2021-12-20 07:04:48"
"26842","0","0","0","2021-12-20 07:05:49"
"26843","0","0","0","2021-12-20 07:06:49"
"26844","0","0","0","2021-12-20 07:07:49"
"26845","0","0","0","2021-12-20 07:08:49"
"26846","0","0","0","2021-12-20 07:09:49"
"26847","0","0","0","2021-12-20 07:10:50"
"26848","0","0","0","2021-12-20 07:11:50"
"26849","0","0","0","2021-12-20 07:12:50"
"26850","0","0","0","2021-12-20 07:13:50"
"26851","0","0","0","2021-12-20 07:14:50"
"26852","0","0","0","2021-12-20 07:15:51"
"26853","0","0","0","2021-12-20 07:16:51"
"26854","0","0","0","2021-12-20 07:17:51"
"26855","0","0","0","2021-12-20 07:18:51"
"26856","0","0","0","2021-12-20 07:19:51"
"26857","0","0","0","2021-12-20 07:20:52"
"26858","0","2","0","2021-12-20 07:21:52"
"26859","0","10","0","2021-12-20 07:22:52"
"26860","0","16","0","2021-12-20 07:23:52"
"26861","0","16","0","2021-12-20 07:24:52"
"26862","0","22","0","2021-12-20 07:25:52"
"26863","0","33","0","2021-12-20 07:26:53"
"26864","0","45","0","2021-12-20 07:27:53"
"26865","0","58","0","2021-12-20 07:28:53"
"26866","0","69","0","2021-12-20 07:29:56"
"26867","0","82","0","2021-12-20 07:30:59"
"26868","0","99","9","2021-12-20 07:31:59"
"26869","0","109","13","2021-12-20 07:32:59"
"26870","0","128","27","2021-12-20 07:34:02"
"26871","0","154","54","2021-12-20 07:35:03"
"26872","0","182","78","2021-12-20 07:36:05"
"26873","0","209","99","2021-12-20 07:37:05"
"26874","14","240","123","2021-12-20 07:38:06"
"26875","34","267","144","2021-12-20 07:39:06"
"26876","55","300","171","2021-12-20 07:40:06"
"26877","86","337","203","2021-12-20 07:41:06"
"26878","128","384","249","2021-12-20 07:42:07"
"26879","166","430","288","2021-12-20 07:43:07"
"26880","192","464","315","2021-12-20 07:44:07"
"26881","208","489","337","2021-12-20 07:45:07"
"26882","226","510","352","2021-12-20 07:46:07"
"26883","208","496","339","2021-12-20 07:47:08"
"26884","162","450","303","2021-12-20 07:48:08"
"26885","129","407","266","2021-12-20 07:49:08"
"26886","174","458","311","2021-12-20 07:50:08"
"26887","261","560","398","2021-12-20 07:51:08"
"26888","340","651","474","2021-12-20 07:52:08"
"26889","427","737","560","2021-12-20 07:53:09"
"26890","524","826","645","2021-12-20 07:54:09"
"26891","605","913","725","2021-12-20 07:55:09"
"26892","624","947","754","2021-12-20 07:56:10"
"26893","619","949","753","2021-12-20 07:57:10"
"26894","599","940","743","2021-12-20 07:58:10"
"26895","618","947","754","2021-12-20 07:59:11"
"26896","675","1008","807","2021-12-20 08:00:11"
"26897","777","1103","897","2021-12-20 08:01:11"
"26898","846","1170","963","2021-12-20 08:02:11"
"26899","855","1190","977","2021-12-20 08:03:12"
"26900","821","1170","959","2021-12-20 08:04:13"
"26901","707","1074","859","2021-12-20 08:05:13"
"26902","617","979","779","2021-12-20 08:06:14"
"26903","593","956","754","2021-12-20 08:07:14"
"26904","672","1023","819","2021-12-20 08:08:14"
"26905","717","1072","859","2021-12-20 08:09:14"
"26906","683","1053","837","2021-12-20 08:10:14"
"26907","638","999","791","2021-12-20 08:11:15"
"26908","602","962","759","2021-12-20 08:12:15"
"26909","592","944","747","2021-12-20 08:13:15"
"26910","659","1018","818","2021-12-20 08:14:15"
"26911","795","1153","942","2021-12-20 08:15:15"
"26912","785","1141","925","2021-12-20 08:16:15"
"26913","869","1203","989","2021-12-20 08:17:16"
"26914","1008","1320","1104","2021-12-20 08:18:17"
"26915","1170","1455","1237","2021-12-20 08:19:17"
"26916","1264","1551","1326","2021-12-20 08:20:17"
"26917","1265","1569","1349","2021-12-20 08:21:17"
"26918","1245","1566","1344","2021-12-20 08:22:17"
"26919","1228","1547","1323","2021-12-20 08:23:18"
"26920","1254","1554","1328","2021-12-20 08:24:18"
"26921","1296","1582","1357","2021-12-20 08:25:18"
"26922","1345","1619","1396","2021-12-20 08:26:18"
"26923","1342","1630","1408","2021-12-20 08:27:18"
"26924","1387","1664","1446","2021-12-20 08:28:19"
"26925","1424","1696","1477","2021-12-20 08:29:19"
"26926","1445","1716","1497","2021-12-20 08:30:19"
"26927","1478","1741","1520","2021-12-20 08:31:20"
"26928","1523","1776","1562","2021-12-20 08:32:20"
"26929","1505","1778","1565","2021-12-20 08:33:20"
"26930","1427","1730","1514","2021-12-20 08:34:20"
"26931","1402","1702","1483","2021-12-20 08:35:21"
"26932","1428","1714","1492","2021-12-20 08:36:21"
"26933","1429","1712","1486","2021-12-20 08:37:21"
"26934","1387","1682","1456","2021-12-20 08:38:21"
"26935","1354","1657","1431","2021-12-20 08:39:21"
"26936","1387","1668","1443","2021-12-20 08:40:22"
"26937","1442","1706","1479","2021-12-20 08:41:22"
"26938","1488","1740","1515","2021-12-20 08:42:22"
"26939","1543","1776","1552","2021-12-20 08:43:22"
"26940","1597","1817","1597","2021-12-20 08:44:22"
"26941","1659","1864","1642","2021-12-20 08:45:22"
"26942","1609","1837","1613","2021-12-20 08:46:23"
"26943","1519","1783","1553","2021-12-20 08:47:23"
"26944","1491","1759","1530","2021-12-20 08:48:23"
"26945","1516","1772","1549","2021-12-20 08:50:24"
"26946","1530","1785","1565","2021-12-20 08:51:25"
"26947","1552","1799","1581","2021-12-20 08:52:25"
"26948","1559","1808","1587","2021-12-20 08:53:25"
"26949","1584","1826","1603","2021-12-20 08:54:25"
"26950","1633","1860","1643","2021-12-20 08:55:25"
"26951","1659","1882","1664","2021-12-20 08:56:26"
"26952","1662","1891","1675","2021-12-20 08:57:26"
"26953","1683","1905","1687","2021-12-20 08:58:26"
"26954","1712","1926","1710","2021-12-20 08:59:26"
"26955","1745","1952","1735","2021-12-20 09:00:27"
"26956","1779","1974","1758","2021-12-20 09:01:27"
"26957","1815","2000","1782","2021-12-20 09:02:27"
"26958","1815","2001","1786","2021-12-20 09:03:28"
"26959","1805","2000","1783","2021-12-20 09:04:28"
"26960","1840","2025","1808","2021-12-20 09:05:29"
"26961","1877","2055","1838","2021-12-20 09:06:29"
"26962","1882","2064","1846","2021-12-20 09:07:29"
"26963","1891","2069","1853","2021-12-20 09:08:29"
"26964","1889","2079","1861","2021-12-20 09:09:29"
"26965","1925","2096","1879","2021-12-20 09:10:30"
"26966","1959","2126","1909","2021-12-20 09:11:30"
"26967","1970","2134","1919","2021-12-20 09:12:31"
"26968","1984","2145","1931","2021-12-20 09:13:31"
"26969","2019","2173","1955","2021-12-20 09:14:31"
"26970","2058","2194","1984","2021-12-20 09:15:31"
"26971","2077","2214","2001","2021-12-20 09:16:31"
"26972","2110","2235","2026","2021-12-20 09:17:32"
"26973","2111","2242","2032","2021-12-20 09:18:32"
"26974","2097","2234","2025","2021-12-20 09:19:32"
"26975","2038","2197","1985","2021-12-20 09:20:33"
"26976","1999","2163","1951","2021-12-20 09:21:33"
"26977","2012","2172","1961","2021-12-20 09:22:34"
"26978","2047","2194","1984","2021-12-20 09:23:35"
"26979","2070","2212","2000","2021-12-20 09:24:35"
"26980","2074","2214","2000","2021-12-20 09:25:35"
"26981","2080","2224","2009","2021-12-20 09:26:36"
"26982","2107","2236","2021","2021-12-20 09:27:36"
"26983","2128","2254","2041","2021-12-20 09:28:36"
"26984","2167","2287","2077","2021-12-20 09:29:36"
"26985","2206","2310","2109","2021-12-20 09:30:37"
